50000
700,445
701,701
701,21
701,618
701,381
701,147
702,451
702,489
702,513
702,464
702,638
703,30
703,110
703,437
703,389
703,786
704,463
704,87
704,461
704,456
704,668
705,68
705,698
705,57
705,686
705,444
706,683
706,419
706,423
706,119
706,715
707,590
707,642
707,120
707,327
707,589
708,587
708,785
708,41
708,569
708,99
709,223
709,59
709,160
709,543
709,547
710,358
710,394
710,424
710,364
710,83
711,230
711,717
711,138
711,777
711,149
712,396
712,121
712,43
712,733
712,10
713,521
713,734
713,101
713,460
713,482
714,279
714,109
714,584
714,295
714,691
715,276
715,676
715,14
715,780
715,660
716,166
716,540
716,672
716,198
716,291
717,642
717,766
717,379
717,296
717,520
718,83
718,30
718,598
718,579
718,452
719,188
719,675
719,662
719,48
719,619
720,186
720,107
720,323
720,583
720,435
721,622
721,112
721,69
721,662
721,533
722,666
722,221
722,96
722,454
722,539
723,745
723,350
723,25
723,301
723,446
724,619
724,304
724,58
724,750
724,42
725,664
725,51
725,686
725,132
725,631
726,689
726,146
726,300
726,398
726,684
727,318
727,330
727,394
727,296
727,393
728,398
728,649
728,482
728,344
728,334
729,386
729,97
729,460
729,399
729,451
730,162
730,54
730,4
730,772
730,189
731,482
731,43
731,267
731,705
731,40
732,483
732,409
732,310
732,22
732,362
733,384
733,620
733,730
733,391
733,188
734,93
734,609
734,482
734,598
734,192
735,194
735,625
735,3
735,443
735,20
736,729
736,123
736,449
736,10
736,581
737,766
737,681
737,357
737,114
737,17
738,800
738,132
738,780
738,681
738,704
739,206
739,495
739,257
739,264
739,744
740,687
740,800
740,781
740,524
740,301
741,574
741,254
741,456
741,715
741,663
742,647
742,535
742,115
742,761
742,641
743,411
743,7
743,249
743,528
743,88
744,201
744,370
744,241
744,62
744,181
745,656
745,528
745,354
745,669
745,319
746,273
746,201
746,639
746,108
746,637
747,515
747,769
747,318
747,720
747,186
748,16
748,529
748,584
748,327
748,397
749,633
749,537
749,543
749,172
749,80
750,585
750,202
750,719
750,102
750,50
751,705
751,515
751,80
751,226
751,299
752,191
752,121
752,79
752,262
752,235
753,537
753,114
753,265
753,61
753,514
754,532
754,267
754,662
754,287
754,749
755,709
755,66
755,606
755,612
755,590
756,114
756,371
756,445
756,467
756,389
757,600
757,565
757,665
757,237
757,657
758,752
758,729
758,584
758,201
758,332
759,8
759,637
759,731
759,11
759,85
760,750
760,376
760,221
760,660
760,373
761,261
761,684
761,762
761,51
761,779
762,154
762,335
762,322
762,660
762,305
763,121
763,668
763,754
763,633
763,428
764,594
764,461
764,92
764,65
764,676
765,33
765,751
765,450
765,192
765,213
766,645
766,48
766,339
766,242
766,2
767,263
767,710
767,128
767,799
767,320
768,101
768,531
768,423
768,465
768,53
769,275
769,646
769,702
769,789
769,47
770,213
770,313
770,780
770,553
770,385
771,343
771,687
771,160
771,570
771,728
772,243
772,258
772,425
772,114
772,399
773,363
773,475
773,159
773,340
773,441
774,395
774,738
774,175
774,358
774,789
775,74
775,440
775,500
775,500
775,278
776,195
776,248
776,771
776,232
776,498
777,602
777,51
777,488
777,108
777,542
778,784
778,116
778,739
778,152
778,225
779,464
779,704
779,698
779,322
779,676
780,494
780,335
780,688
780,283
780,421
781,718
781,688
781,769
781,598
781,544
782,724
782,672
782,373
782,103
782,277
783,441
783,322
783,295
783,506
783,198
784,592
784,693
784,203
784,227
784,42
785,64
785,755
785,423
785,762
785,103
786,603
786,234
786,226
786,254
786,29
787,103
787,565
787,269
787,162
787,570
788,341
788,104
788,276
788,494
788,490
789,626
789,405
789,91
789,654
789,157
790,291
790,20
790,234
790,27
790,492
791,218
791,543
791,112
791,136
791,792
792,757
792,522
792,453
792,6
792,678
793,60
793,529
793,14
793,296
793,711
794,611
794,19
794,687
794,532
794,681
795,369
795,427
795,188
795,328
795,787
796,86
796,167
796,593
796,31
796,64
797,793
797,223
797,190
797,67
797,427
798,470
798,778
798,279
798,180
798,184
799,765
799,733
799,553
799,479
799,73
800,651
800,631
800,141
800,480
800,572
801,604
801,311
801,368
801,17
801,216
802,320
802,737
802,361
802,175
802,566
803,313
803,322
803,22
803,321
803,794
804,287
804,619
804,214
804,721
804,459
805,573
805,577
805,746
805,82
805,384
806,577
806,757
806,799
806,740
806,310
807,243
807,157
807,483
807,54
807,31
808,77
808,674
808,746
808,311
808,330
809,516
809,53
809,36
809,150
809,67
810,114
810,638
810,129
810,248
810,354
811,221
811,710
811,60
811,785
811,91
812,78
812,378
812,745
812,148
812,627
813,516
813,276
813,431
813,339
813,291
814,384
814,203
814,443
814,563
814,468
815,591
815,515
815,428
815,114
815,735
816,678
816,142
816,777
816,286
816,588
817,285
817,374
817,474
817,453
817,456
818,428
818,710
818,1
818,42
818,357
819,105
819,325
819,646
819,745
819,700
820,62
820,466
820,240
820,259
820,611
821,208
821,237
821,526
821,670
821,671
822,542
822,189
822,303
822,67
822,184
823,62
823,135
823,781
823,33
823,392
824,261
824,219
824,288
824,729
824,716
825,689
825,259
825,646
825,171
825,67
826,118
826,748
826,227
826,737
826,94
827,334
827,562
827,551
827,695
827,686
828,736
828,737
828,790
828,101
828,580
829,206
829,751
829,460
829,729
829,334
830,535
830,138
830,789
830,647
830,12
831,352
831,535
831,748
831,191
831,128
832,516
832,407
832,440
832,412
832,600
833,89
833,425
833,550
833,208
833,242
834,567
834,17
834,407
834,272
834,292
835,375
835,303
835,12
835,686
835,341
836,422
836,554
836,301
836,52
836,310
837,265
837,7
837,704
837,73
837,86
838,411
838,423
838,372
838,228
838,745
839,777
839,126
839,123
839,390
839,448
840,618
840,130
840,665
840,793
840,487
841,692
841,586
841,796
841,195
841,765
842,640
842,140
842,578
842,330
842,545
843,583
843,452
843,618
843,338
843,497
844,112
844,519
844,318
844,299
844,191
845,664
845,207
845,681
845,637
845,632
846,700
846,214
846,661
846,754
846,81
847,171
847,452
847,596
847,436
847,510
848,588
848,515
848,146
848,469
848,475
849,696
849,642
849,13
849,129
849,265
850,623
850,72
850,461
850,134
850,473
851,199
851,56
851,66
851,687
851,613
852,362
852,160
852,291
852,512
852,235
853,37
853,586
853,345
853,208
853,185
854,758
854,100
854,110
854,424
854,677
855,124
855,119
855,299
855,106
855,392
856,83
856,163
856,135
856,63
856,614
857,601
857,24
857,16
857,465
857,43
858,678
858,422
858,435
858,771
858,396
859,107
859,503
859,775
859,29
859,499
860,452
860,278
860,136
860,668
860,172
861,106
861,85
861,683
861,53
861,662
862,757
862,59
862,411
862,469
862,499
863,244
863,612
863,292
863,725
863,280
864,112
864,499
864,654
864,419
864,412
865,216
865,18
865,100
865,335
865,727
866,334
866,162
866,33
866,728
866,150
867,712
867,52
867,369
867,53
867,114
868,569
868,455
868,300
868,781
868,708
869,721
869,586
869,186
869,501
869,395
870,764
870,329
870,278
870,481
870,620
871,282
871,374
871,298
871,402
871,350
872,131
872,511
872,494
872,361
872,711
873,638
873,500
873,407
873,179
873,557
874,144
874,181
874,317
874,358
874,490
875,673
875,395
875,236
875,414
875,112
876,795
876,33
876,779
876,691
876,611
877,15
877,257
877,559
877,40
877,241
878,111
878,111
878,269
878,492
878,175
879,176
879,118
879,379
879,722
879,480
880,18
880,91
880,44
880,442
880,714
881,127
881,313
881,131
881,60
881,301
882,445
882,348
882,736
882,378
882,487
883,63
883,718
883,553
883,69
883,369
884,478
884,652
884,693
884,455
884,531
885,273
885,311
885,692
885,119
885,606
886,516
886,491
886,159
886,210
886,413
887,457
887,154
887,665
887,550
887,760
888,589
888,159
888,282
888,177
888,749
889,171
889,302
889,491
889,340
889,6
890,334
890,114
890,413
890,492
890,560
891,503
891,541
891,790
891,699
891,357
892,169
892,672
892,268
892,516
892,596
893,312
893,733
893,590
893,421
893,681
894,559
894,504
894,105
894,409
894,767
895,96
895,310
895,234
895,762
895,746
896,547
896,795
896,248
896,373
896,740
897,639
897,254
897,254
897,402
897,198
898,200
898,130
898,476
898,448
898,172
899,619
899,17
899,97
899,553
899,616
900,498
900,763
900,39
900,174
900,699
901,189
901,680
901,268
901,800
901,189
902,547
902,307
902,317
902,485
902,476
903,215
903,430
903,458
903,727
903,411
904,729
904,368
904,335
904,38
904,561
905,737
905,350
905,534
905,90
905,308
906,138
906,121
906,176
906,444
906,207
907,576
907,168
907,172
907,32
907,773
908,569
908,174
908,305
908,333
908,526
909,230
909,298
909,495
909,646
909,162
910,207
910,17
910,484
910,774
910,283
911,733
911,416
911,690
911,380
911,344
912,342
912,470
912,519
912,707
912,662
913,262
913,373
913,643
913,749
913,158
914,370
914,470
914,593
914,359
914,272
915,51
915,126
915,615
915,554
915,164
916,248
916,184
916,73
916,676
916,614
917,588
917,81
917,439
917,267
917,225
918,615
918,562
918,450
918,36
918,536
919,397
919,597
919,34
919,306
919,558
920,456
920,63
920,468
920,41
920,736
921,663
921,498
921,529
921,539
921,93
922,397
922,770
922,304
922,741
922,532
923,586
923,682
923,169
923,16
923,112
924,533
924,241
924,506
924,6
924,323
925,523
925,490
925,241
925,257
925,518
926,413
926,292
926,611
926,311
926,228
927,451
927,211
927,669
927,468
927,653
928,635
928,32
928,637
928,761
928,3
929,800
929,482
929,767
929,505
929,353
930,228
930,791
930,384
930,636
930,326
931,278
931,389
931,659
931,387
931,712
932,370
932,481
932,508
932,722
932,784
933,26
933,777
933,3
933,637
933,543
934,522
934,515
934,720
934,353
934,91
935,391
935,762
935,443
935,795
935,290
936,389
936,349
936,507
936,352
936,504
937,123
937,691
937,48
937,481
937,519
938,790
938,721
938,320
938,366
938,386
939,170
939,325
939,224
939,766
939,385
940,504
940,549
940,282
940,180
940,322
941,172
941,126
941,424
941,139
941,238
942,584
942,508
942,762
942,628
942,287
943,63
943,452
943,244
943,683
943,728
944,518
944,270
944,661
944,12
944,564
945,554
945,594
945,725
945,101
945,1
946,64
946,133
946,229
946,764
946,473
947,274
947,174
947,243
947,614
947,236
948,341
948,2
948,75
948,680
948,412
949,413
949,448
949,138
949,219
949,790
950,176
950,350
950,593
950,711
950,214
951,168
951,438
951,639
951,208
951,375
952,429
952,130
952,459
952,276
952,215
953,196
953,145
953,361
953,403
953,796
954,72
954,121
954,133
954,166
954,483
955,203
955,520
955,170
955,511
955,289
956,388
956,217
956,751
956,452
956,459
957,16
957,760
957,218
957,165
957,485
958,400
958,535
958,13
958,448
958,155
959,598
959,718
959,101
959,496
959,717
960,508
960,382
960,16
960,593
960,552
961,147
961,83
961,244
961,97
961,306
962,36
962,480
962,99
962,259
962,429
963,347
963,14
963,273
963,755
963,439
964,672
964,698
964,214
964,177
964,680
965,648
965,468
965,84
965,300
965,297
966,94
966,317
966,354
966,512
966,704
967,292
967,415
967,107
967,81
967,762
968,418
968,50
968,221
968,285
968,3
969,348
969,583
969,412
969,782
969,627
970,47
970,758
970,394
970,91
970,540
971,557
971,311
971,473
971,726
971,783
972,93
972,484
972,703
972,605
972,551
973,101
973,287
973,484
973,28
973,527
974,291
974,141
974,57
974,555
974,97
975,38
975,626
975,229
975,268
975,758
976,405
976,220
976,325
976,159
976,286
977,552
977,281
977,545
977,381
977,104
978,565
978,651
978,257
978,156
978,500
979,681
979,640
979,505
979,554
979,170
980,299
980,366
980,604
980,620
980,522
981,179
981,130
981,585
981,130
981,377
982,343
982,115
982,122
982,535
982,167
983,286
983,235
983,108
983,733
983,154
984,91
984,754
984,28
984,217
984,643
985,322
985,303
985,674
985,680
985,366
986,82
986,188
986,445
986,235
986,260
987,320
987,91
987,386
987,415
987,45
988,269
988,212
988,590
988,509
988,457
989,735
989,685
989,444
989,468
989,589
990,551
990,270
990,305
990,659
990,662
991,625
991,50
991,618
991,389
991,526
992,632
992,255
992,382
992,315
992,705
993,155
993,523
993,672
993,648
993,631
994,673
994,356
994,551
994,516
994,238
995,138
995,305
995,405
995,175
995,9
996,762
996,304
996,527
996,179
996,485
997,66
997,413
997,298
997,486
997,628
998,722
998,564
998,746
998,307
998,247
999,572
999,448
999,733
999,355
999,448
1000,315
1000,654
1000,452
1000,436
1000,602
1001,452
1001,289
1001,58
1001,215
1001,94
1002,165
1002,224
1002,655
1002,495
1002,559
1003,94
1003,623
1003,30
1003,729
1003,585
1004,432
1004,595
1004,571
1004,688
1004,543
1005,469
1005,700
1005,330
1005,485
1005,519
1006,285
1006,389
1006,691
1006,572
1006,324
1007,731
1007,319
1007,376
1007,435
1007,653
1008,277
1008,456
1008,460
1008,612
1008,657
1009,14
1009,25
1009,691
1009,181
1009,601
1010,254
1010,417
1010,296
1010,742
1010,735
1011,541
1011,401
1011,138
1011,541
1011,9
1012,776
1012,779
1012,83
1012,33
1012,682
1013,366
1013,80
1013,771
1013,237
1013,56
1014,187
1014,722
1014,606
1014,791
1014,792
1015,371
1015,460
1015,583
1015,756
1015,431
1016,423
1016,19
1016,727
1016,764
1016,76
1017,788
1017,363
1017,693
1017,142
1017,403
1018,96
1018,590
1018,745
1018,57
1018,633
1019,347
1019,145
1019,380
1019,328
1019,126
1020,485
1020,288
1020,192
1020,752
1020,426
1021,188
1021,268
1021,783
1021,546
1021,261
1022,608
1022,290
1022,551
1022,501
1022,277
1023,485
1023,422
1023,460
1023,382
1023,20
1024,217
1024,87
1024,365
1024,108
1024,587
1025,148
1025,407
1025,152
1025,512
